Date,open,high,low,close,adj close,volume
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,123.46246337890625,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,124.07042694091797,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,124.16395568847656,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,123.08834075927734,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,120.89031982421875,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,120.89031982421875,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,118.3649673461914,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,118.87938690185547,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,120.42266845703125,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,119.53411102294922,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,119.53411102294922,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,120.89031982421875,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,118.45850372314453,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,116.49432373046875,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,115.97989654541016,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,116.16695404052734,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,113.40775299072266,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,114.43660736083984,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,115.04456329345703,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,116.3072509765625,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,117.56993103027344,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,115.32516479492188,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,116.58785247802734,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,116.8216781616211,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,115.5122299194336,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,116.40078735351562,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,114.95103454589844,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,117.38287353515625,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,120.23560333251953,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,121.4047622680664,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,120.79679107666016,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,119.53411102294922,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,120.37590026855469,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,119.15998840332031,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,120.46944427490234,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,120.09529876708984,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,118.87938690185547,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,115.55899810791016,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,115.37193298339844,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,114.81073760986328,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,114.576904296875,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,113.03362274169922,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,112.00477600097656,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,114.29630279541016,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,111.77095031738281,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,110.27442932128906,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,110.50825500488281,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,113.12715148925781,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,112.05155181884766,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,111.11621856689453,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,108.31025695800781,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,104.33514404296875,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,103.3062744140625,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,103.82070922851562,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,101.80976104736328,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,104.84955596923828,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,105.92518615722656,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,104.98986053466797,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.4645004272461,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,106.11225128173828,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,106.62667083740234,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,108.02965545654297,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,106.81373596191406,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,106.90727233886719,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,107.60875701904297,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,108.82467651367188,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,109.24557495117188,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,109.15204620361328,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,108.16996002197266,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,109.15204620361328,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,109.33909606933594,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,110.36795043945312,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,110.04060363769531,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,108.28812408447266,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,108.94412994384766,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,109.22528076171875,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,111.98987579345703,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,111.7555923461914,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,111.66187286376953,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,110.49043273925781,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,112.50531768798828,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,113.20817565917969,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,114.23905944824219,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,114.42647552490234,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,114.47334289550781,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,113.72361755371094,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,113.91104888916016,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,112.50531768798828,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,110.77157592773438,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,110.49043273925781,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,111.52130126953125,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,112.08358764648438,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,109.22528076171875,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.41271209716797,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,110.20928955078125,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,107.91326141357422,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,106.74181365966797,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,106.97611236572266,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,107.67896270751953,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,105.1486587524414,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,105.89837646484375,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,108.14754486083984,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,108.70984649658203,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,106.50753021240234,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,106.69496154785156,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,105.4766616821289,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,105.00808715820312,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,105.94523620605469,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,105.05494689941406,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,103.78978729248047,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,102.8057632446289,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,100.88461303710938,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,100.74403381347656,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,98.63543701171875,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,98.30744171142578,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,96.94855499267578,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,95.77711486816406,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,98.2137222290039,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,100.50975036621094,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,101.21261596679688,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,99.5257339477539,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.37138366699219,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,93.9028091430664,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,92.77822875976562,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.44911193847656,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,93.66852569580078,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,94.74625396728516,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.48109436035156,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,92.96566009521484,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,92.68451690673828,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.40336608886719,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,90.62277221679688,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.4662094116211,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,92.77822875976562,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,91.6067886352539,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,92.8250961303711,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.34052276611328,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,93.71538543701172,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.49707794189453,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,92.63765716552734,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,94.2308120727539,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,95.2148208618164,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,97.93257141113281,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,96.99541473388672,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,102.14976501464844,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,103.08692169189453,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,107.49153900146484,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,107.30410766601562,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,107.35096740722656,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,107.06981658935547,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,106.69496154785156,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,107.58525848388672,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,108.3349838256836,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,109.36585235595703,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,109.36585235595703,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,107.16353607177734,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,108.14754486083984,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,109.03784942626953,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,110.91215515136719,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,109.92814636230469,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,110.06871795654297,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,108.0538330078125,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.3978271484375,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,106.1326675415039,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,107.77268981933594,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,106.74181365966797,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,106.27324676513672,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,107.58525848388672,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,107.67896270751953,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,105.89837646484375,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,105.28923034667969,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.36807250976562,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,103.78978729248047,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,105.52351379394531,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,103.74292755126953,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,104.11778259277344,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,104.58636474609375,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,103.08692169189453,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,102.61833953857422,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,103.27435302734375,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,103.78978729248047,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,103.55549621582031,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,104.30522155761719,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,104.7738037109375,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,108.52241516113281,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,108.94412994384766,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,109.03784942626953,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,108.56926727294922,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,109.83442687988281,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,110.67787170410156,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,110.67787170410156,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,115.66075897216797,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,113.3609619140625,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,114.03173828125,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,115.9482421875,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,115.9482421875,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,114.27130126953125,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,114.03173828125,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,115.80449676513672,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,115.85240936279297,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,115.9482421875,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,115.70867156982422,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,116.57109832763672,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,113.88799285888672,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,115.2774658203125,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,113.79217529296875,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,114.03173828125,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,113.98382568359375,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,112.73810577392578,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.4150390625,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,113.84009552001953,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,114.36712646484375,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,114.27130126953125,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,114.36712646484375,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,115.46910858154297,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,116.23571014404297,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,115.2774658203125,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,115.18162536621094,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,113.3609619140625,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,113.84009552001953,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,112.5943603515625,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,112.690185546875,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,112.16315460205078,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,113.98382568359375,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,113.1693115234375,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,113.69635009765625,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,115.85240936279297,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,116.76274108886719,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,117.09813690185547,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,116.37944793701172,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,115.373291015625,9741489
