Date,open,high,low,close,adj close,volume
2008-02-25,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42.4358024597168,0
2008-02-26,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,42.69728088378906,0
2008-02-27,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,43.36155319213867,0
2008-02-29,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,42.73260498046875,0
2008-03-03,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,41.82807159423828,0
2008-03-04,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,42.89514923095703,0
2008-03-05,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,42.93754196166992,0
2008-03-06,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,44.08942794799805,0
2008-03-07,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.411014556884766,0
2008-03-10,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,42.0612678527832,0
2008-03-11,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,42.44994354248047,0
2008-03-12,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,42.78915023803711,0
2008-03-13,59.0,59.0,59.0,59.0,41.69379806518555,0
2008-03-14,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,41.382869720458984,0
2008-03-17,57.310001373291016,57.310001373291016,57.310001373291016,57.310001373291016,40.49953079223633,0
2008-03-18,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,40.69032287597656,0
2008-03-19,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,41.50300216674805,0
2008-03-20,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,42.2520751953125,0
2008-03-21,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.411014556884766,0
2008-03-24,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,45.142372131347656,0
2008-03-25,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,44.7678337097168,0
2008-03-26,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,44.52756881713867,0
2008-03-27,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,43.38981246948242,0
2008-03-28,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,43.26968765258789,0
2008-03-31,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,42.97993850708008,0
2008-04-01,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,42.30154800415039,0
2008-04-02,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,43.44635772705078,0
2008-04-03,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,43.396888732910156,0
2008-04-07,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,43.96222686767578,0
2008-04-08,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,43.6724853515625,0
2008-04-09,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.55235290527344,0
2008-04-10,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,44.42156982421875,0
2008-04-11,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,44.979835510253906,0
2008-04-14,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.67595672607422,0
2008-04-15,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,44.711307525634766,0
2008-04-16,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,45.44623565673828,0
2008-04-17,64.75,64.75,64.75,64.75,45.75718307495117,0
2008-04-18,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,45.52397918701172,0
2008-04-21,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,45.74304962158203,0
2008-04-22,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,45.389705657958984,0
2008-04-23,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,44.95156478881836,0
2008-04-24,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,44.80316925048828,0
2008-04-25,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,44.74663162231445,0
2008-04-28,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,45.70064163208008,0
2008-04-29,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.67595672607422,0
2008-04-30,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,44.916236877441406,0
2008-05-02,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,45.142372131347656,0
2008-05-05,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,44.308502197265625,0
2008-05-06,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,44.54876708984375,0
2008-05-07,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,44.810237884521484,0
2008-05-08,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,44.322628021240234,0
2008-05-09,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,43.870361328125,0
2008-05-12,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,44.1883544921875,0
2008-05-13,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,45.13530731201172,0
2008-05-14,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.262508392333984,0
2008-05-15,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,45.96211242675781,0
2008-05-16,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,46.131717681884766,0
2008-05-19,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,46.48504638671875,0
2008-05-20,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.262508392333984,0
2008-05-21,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,44.824363708496094,0
2008-05-22,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984,44.831443786621094,0
2008-05-23,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,43.97635269165039,0
2008-05-26,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.55235290527344,0
2008-05-27,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,43.912757873535156,0
2008-05-28,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,43.49583053588867,0
2008-05-29,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,43.736087799072266,0
2008-05-30,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,43.62302017211914,0
2008-06-02,62.75,62.75,62.75,62.75,44.343833923339844,0
2008-06-03,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,43.425148010253906,0
2008-06-04,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,43.644222259521484,0
2008-06-05,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,44.18128967285156,0
2008-06-06,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,44.160091400146484,0
2008-06-09,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,43.19902038574219,0
2008-06-10,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,42.09660339355469,0
2008-06-11,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,42.393409729003906,0
2008-06-12,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.227394104003906,0
2008-06-13,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,41.45353698730469,0
2008-06-16,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,41.799800872802734,0
2008-06-17,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,41.94112777709961,0
2008-06-18,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,41.976470947265625,0
2008-06-19,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,41.05072784423828,0
2008-06-20,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,40.42177963256836,0
2008-06-23,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,40.48538589477539,0
2008-06-24,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,39.88470458984375,0
2008-06-25,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,40.62672805786133,0
2008-06-26,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,40.27339172363281,0
2008-06-27,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,39.0225715637207,0
2008-06-30,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,39.16390609741211,0
2008-07-01,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,38.73283386230469,0
2008-07-02,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,38.19576644897461,0
2008-07-03,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,38.02614974975586,0
2008-07-04,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,37.22055435180664,0
2008-07-07,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,37.849491119384766,0
2008-07-08,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,36.47854232788086,0
2008-07-09,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,36.330135345458984,0
2008-07-10,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,36.40788269042969,0
2008-07-11,52.88999938964844,52.88999938964844,52.88999938964844,52.88999938964844,37.37602233886719,0
2008-07-14,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,36.78948211669922,0
2008-07-15,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,35.142921447753906,0
2008-07-16,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,34.937992095947266,0
2008-07-17,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,36.69761657714844,0
2008-07-18,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,36.00507354736328,0
2008-07-21,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,37.58095169067383,0
2008-07-22,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,37.26294708251953,0
2008-07-23,54.25,54.25,54.25,54.25,38.33708953857422,0
2008-07-24,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,38.73988723754883,0
2008-07-25,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,37.934288024902344,0
2008-07-29,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,36.64814758300781,0
2008-07-30,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,37.12161636352539,0
2008-07-31,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,37.01561737060547,0
2008-08-01,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,37.02268600463867,0
2008-08-04,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,36.97321701049805,0
2008-08-05,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,36.18880844116211,0
2008-08-06,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,37.559757232666016,0
2008-08-07,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,37.595088958740234,0
2008-08-08,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,38.711631774902344,0
2008-08-11,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,39.35470199584961,0
2008-08-12,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,39.26991271972656,0
2008-08-13,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,39.15682601928711,0
2008-08-14,55.5,55.5,55.5,55.5,39.2204475402832,0
2008-08-15,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,38.58443069458008,0
2008-08-18,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,37.56682205200195,0
2008-08-19,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,37.361873626708984,0
2008-08-20,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,37.750553131103516,0
2008-08-21,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,37.18521499633789,0
2008-08-22,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,37.24174499511719,0
2008-08-25,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,37.96962356567383,0
2008-08-26,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,37.679893493652344,0
2008-08-27,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,38.351234436035156,0
2008-08-28,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,37.92722702026367,0
2008-08-29,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,37.88482666015625,0
2008-09-01,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.48561477661133,0
2008-09-02,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,35.7859992980957,0
2008-09-03,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,35.48919677734375,0
2008-09-04,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,34.65532302856445,0
2008-09-05,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,34.23131561279297,0
2008-09-08,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,36.27360534667969,0
2008-09-09,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,35.02986145019531,0
2008-09-10,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,35.03693389892578,0
2008-09-11,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,34.01225280761719,0
2008-09-12,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,34.40092086791992,0
2008-09-15,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,33.079437255859375,0
2008-09-16,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,31.694355010986328,0
2008-09-17,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,32.36568832397461,0
2008-09-18,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,31.75795555114746,0
2008-09-19,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,33.65890884399414,0
2008-09-22,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,34.29491424560547,0
2008-09-23,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,34.535186767578125,0
2008-09-24,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,34.0263786315918,0
2008-09-25,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,33.63771438598633,0
2008-09-26,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,33.08650207519531,0
2008-09-30,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,31.88514518737793,0
2008-10-01,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,31.955829620361328,0
2008-10-02,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,31.43288803100586,0
2008-10-03,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,31.52475929260254,0
2008-10-06,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,30.09020233154297,0
2008-10-07,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,30.281005859375,0
2008-10-08,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,28.49311637878418,0
2008-10-09,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,28.168054580688477,0
2008-10-13,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,27.63804054260254,0
2008-10-14,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,29.228055953979492,0
2008-10-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.902992248535156,0
2008-10-16,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,27.920711517333984,0
2008-10-17,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,27.320037841796875,0
2008-10-20,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,27.06563377380371,0
2008-10-21,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,26.966703414916992,0
2008-10-22,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.42963218688965,0
2008-10-23,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,25.638153076171875,0
2008-10-24,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.4191951751709,0
2008-10-27,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,22.28851318359375,0
2008-10-28,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,22.493453979492188,0
2008-10-29,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,22.64891815185547,0
2008-10-30,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.11173439025879,0
2008-10-31,35.75,35.75,35.75,35.75,25.263620376586914,0
2008-11-03,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,25.779489517211914,0
2008-11-04,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,25.78655433654785,0
2008-11-05,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,25.666419982910156,0
2008-11-06,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.10466957092285,0
2008-11-07,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,24.21067237854004,0
2008-11-10,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.11173439025879,0
2008-11-11,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,23.659465789794922,0
2008-11-12,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,23.6170654296875,0
2008-11-13,32.0,32.0,32.0,32.0,22.613588333129883,0
2008-11-14,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.719589233398438,0
2008-11-17,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,22.63478660583496,0
2008-11-18,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,21.913976669311523,0
2008-11-19,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.75851058959961,0
2008-11-20,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,20.66316795349121,0
2008-11-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,21.143701553344727,0
2008-11-24,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,21.07303810119629,0
2008-11-25,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.75851058959961,0
2008-11-26,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,21.652509689331055,0
2008-11-27,32.0,32.0,32.0,32.0,22.613588333129883,0
2008-11-28,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,22.684253692626953,0
2008-12-01,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.959857940673828,0
2008-12-02,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.019983291625977,0
2008-12-03,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,21.659574508666992,0
2008-12-04,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,21.433443069458008,0
2008-12-05,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,21.34864044189453,0
2008-12-08,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,22.42278289794922,0
2008-12-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,22.825586318969727,0
2008-12-10,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,23.935070037841797,0
2008-12-11,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,23.92799949645996,0
2008-12-12,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,22.867996215820312,0
2008-12-15,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,23.638263702392578,0
2008-12-16,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,23.701866149902344,0
2008-12-17,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,23.885601043701172,0
2008-12-18,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,23.991601943969727,0
2008-12-19,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,23.864398956298828,0
2008-12-22,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,23.115325927734375,0
2008-12-23,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,22.479318618774414,0
2008-12-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,22.54292106628418,0
2008-12-25,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,22.408649444580078,0
2008-12-26,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,22.514650344848633,0
2008-12-29,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,22.458118438720703,0
2008-12-30,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.4191951751709,0
2008-12-31,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,23.390932083129883,0
2009-01-02,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,23.228391647338867,0
2009-01-05,35.16999816894531,36.59000015258789,30.56999969482422,36.59000015258789,25.857221603393555,26338
2009-01-06,36.59000015258789,36.59000015258789,33.93000030517578,36.56999969482422,25.843088150024414,24377
2009-01-07,34.70000076293945,34.869998931884766,32.209999084472656,32.209999084472656,22.76198959350586,16672
2009-01-08,33.599998474121094,33.810001373291016,30.15999984741211,30.15999984741211,21.31330680847168,31357
2009-01-09,32.43000030517578,32.52000045776367,32.02000045776367,32.220001220703125,22.769052505493164,18391
2009-01-12,31.6299991607666,34.189998626708984,31.600000381469727,34.189998626708984,24.161197662353516,13977
2009-01-13,34.189998626708984,34.189998626708984,31.65999984741211,32.65999984741211,23.079992294311523,11554
2009-01-14,32.65999984741211,34.77000045776367,32.4900016784668,34.77000045776367,24.571075439453125,13520
2009-01-15,34.77000045776367,34.77000045776367,30.950000762939453,31.0,21.906911849975586,29872
2009-01-16,31.200000762939453,31.389999389648438,30.0,30.0,21.200237274169922,14165
2009-01-19,31.450000762939453,33.72999954223633,31.3799991607666,33.72999954223633,23.836132049560547,8872
2009-01-20,30.6299991607666,32.84000015258789,30.530000686645508,32.84000015258789,23.20719337463379,27774
2009-01-21,30.399999618530273,30.549999237060547,30.010000228881836,30.5,21.553571701049805,29100
2009-02-02,30.399999618530273,33.040000915527344,30.399999618530273,33.040000915527344,23.348529815673828,7841
2009-02-03,30.719999313354492,31.649999618530273,30.719999313354492,31.469999313354492,22.23904800415039,16223
2009-02-04,29.270000457763672,31.84000015258789,29.270000457763672,31.690000534057617,22.394519805908203,16252
2009-02-05,33.900001525878906,33.900001525878906,31.389999389648438,31.43000030517578,22.210784912109375,14257
2009-02-06,31.770000457763672,32.54999923706055,31.770000457763672,32.20000076293945,22.754920959472656,22990
2009-02-09,29.950000762939453,34.77000045776367,29.950000762939453,34.77000045776367,24.571075439453125,28135
2009-02-10,32.54999923706055,34.97999954223633,32.400001525878906,34.97999954223633,24.71947479248047,17374
2009-02-11,34.97999954223633,34.97999954223633,30.93000030517578,30.93000030517578,21.857440948486328,14060
2009-02-12,33.130001068115234,34.61000061035156,32.25,34.61000061035156,24.4580078125,17087
2009-02-13,34.61000061035156,34.61000061035156,30.09000015258789,33.279998779296875,23.51812744140625,17924
2009-02-16,33.279998779296875,35.529998779296875,33.029998779296875,35.529998779296875,25.10814666748047,9781
2009-02-17,35.529998779296875,35.529998779296875,32.2400016784668,32.439998626708984,22.924524307250977,12662
2009-02-18,31.0,32.54999923706055,30.219999313354492,30.219999313354492,21.355703353881836,13810
2009-02-19,32.18000030517578,35.220001220703125,31.940000534057617,35.220001220703125,24.889080047607422,15551
2009-02-20,32.29999923706055,34.34000015258789,32.0,34.34000015258789,24.26720428466797,24878
2009-02-23,34.34000015258789,34.34000015258789,29.860000610351562,32.439998626708984,22.924524307250977,15467
2009-02-24,31.799999237060547,34.40999984741211,31.65999984741211,34.40999984741211,24.316673278808594,22044
2009-02-25,32.5,32.95000076293945,32.400001525878906,32.7400016784668,23.13652801513672,19672
2009-02-26,32.7400016784668,33.0,32.560001373291016,32.79999923706055,23.178926467895508,23652
2009-02-27,30.510000228881836,33.09000015258789,30.510000228881836,33.04999923706055,23.355592727661133,11089
2009-03-02,35.36000061035156,35.36000061035156,31.75,31.93000030517578,22.564119338989258,37820
2009-03-03,34.15999984741211,34.15999984741211,31.299999237060547,31.950000762939453,22.5782527923584,18194
2009-03-04,29.719999313354492,32.75,29.719999313354492,32.75,23.14359474182129,25616
2009-03-05,35.040000915527344,35.040000915527344,33.0,33.45000076293945,23.638263702392578,22365
