Date,open,high,low,close,adj close,volume
2018-06-21,81.5,81.5999984741211,81.19999694824219,81.25,66.57377624511719,2134851
2018-06-22,80.80000305175781,81.19999694824219,80.3499984741211,81.1500015258789,66.49185180664062,6482461
2018-06-25,80.8499984741211,81.05000305175781,80.69999694824219,80.9000015258789,66.28700256347656,7993181
2018-06-26,80.69999694824219,80.69999694824219,80.0,80.69999694824219,66.12313079833984,16434141
2018-06-27,80.75,80.9000015258789,80.30000305175781,80.4000015258789,65.87731170654297,8308049
2018-06-28,80.05000305175781,80.4000015258789,79.80000305175781,80.05000305175781,65.59053802490234,12064020
2018-06-29,80.30000305175781,81.55000305175781,80.19999694824219,81.44999694824219,66.7376480102539,6584213
2018-07-02,81.5,81.9000015258789,81.0,81.05000305175781,66.409912109375,4175628
2018-07-03,81.30000305175781,81.94999694824219,80.5999984741211,81.1500015258789,66.49185180664062,5023687
2018-07-04,81.1500015258789,81.5999984741211,81.0999984741211,81.4000015258789,66.69669342041016,1746449
2018-07-05,81.44999694824219,81.44999694824219,80.5999984741211,80.75,66.16409301757812,3119082
2018-07-06,81.0999984741211,81.1500015258789,80.19999694824219,80.94999694824219,66.32796478271484,5351492
2018-07-09,81.75,82.44999694824219,81.55000305175781,82.25,67.39315032958984,9038778
2018-07-10,82.6500015258789,82.80000305175781,82.3499984741211,82.44999694824219,67.55702209472656,4913802
2018-07-11,81.69999694824219,81.9000015258789,81.30000305175781,81.69999694824219,66.94248962402344,3899069
2018-07-12,81.5999984741211,82.6500015258789,81.5,82.6500015258789,67.72090148925781,6882846
2018-07-13,83.0,83.4000015258789,82.80000305175781,83.3499984741211,68.29444885253906,13661779
2018-07-16,83.30000305175781,83.44999694824219,83.0,83.0,68.00767517089844,5330432
2018-07-17,82.8499984741211,82.8499984741211,82.4000015258789,82.55000305175781,67.63896179199219,2992751
2018-07-18,83.1500015258789,83.5,82.94999694824219,83.05000305175781,68.04865264892578,13174455
2018-07-19,83.0999984741211,83.80000305175781,83.05000305175781,83.30000305175781,68.25348663330078,13217661
2018-07-20,84.0,84.69999694824219,84.0,84.6500015258789,69.35963439941406,18403370
2018-07-23,84.30000305175781,84.75,83.8499984741211,84.55000305175781,69.85535430908203,8504472
2018-07-24,84.44999694824219,84.69999694824219,84.1500015258789,84.69999694824219,69.97928619384766,5116814
2018-07-25,84.05000305175781,84.8499984741211,84.05000305175781,84.75,70.02059936523438,6352201
2018-07-26,84.75,85.25,84.75,85.0,70.22714233398438,8471170
2018-07-27,85.0999984741211,85.75,85.0999984741211,85.69999694824219,70.80548858642578,5947118
2018-07-30,85.6500015258789,85.9000015258789,85.4000015258789,85.55000305175781,70.68157196044922,3230410
2018-07-31,85.3499984741211,85.69999694824219,85.05000305175781,85.55000305175781,70.68157196044922,2739663
2018-08-01,85.80000305175781,86.19999694824219,85.80000305175781,86.1500015258789,71.17728424072266,4012507
2018-08-02,86.0999984741211,86.1500015258789,84.8499984741211,84.8499984741211,70.10322570800781,4774950
2018-08-03,85.4000015258789,85.69999694824219,85.3499984741211,85.55000305175781,70.68157196044922,1225166
2018-08-06,85.55000305175781,86.0999984741211,85.3499984741211,85.69999694824219,70.80548858642578,2424671
2018-08-07,85.69999694824219,85.80000305175781,85.4000015258789,85.5,70.6402587890625,1199281
2018-08-08,85.80000305175781,86.4000015258789,85.80000305175781,86.1500015258789,71.17728424072266,4074984
2018-08-09,86.0999984741211,86.25,85.69999694824219,86.1500015258789,71.17728424072266,1631789
2018-08-10,85.69999694824219,86.1500015258789,85.6500015258789,85.69999694824219,70.80548858642578,1279917
2018-08-13,85.05000305175781,85.05000305175781,83.6500015258789,83.94999694824219,69.35963439941406,7284934
2018-08-14,84.4000015258789,84.5999984741211,84.05000305175781,84.55000305175781,69.85535430908203,2243205
2018-08-15,84.5,84.5,83.44999694824219,83.75,69.19439697265625,4279671
2018-08-16,83.25,84.0999984741211,83.05000305175781,83.80000305175781,69.23571014404297,4532542
2018-08-17,83.94999694824219,84.1500015258789,83.5999984741211,83.6500015258789,69.11177062988281,4640039
2018-08-20,83.9000015258789,84.0999984741211,83.69999694824219,83.94999694824219,69.35963439941406,3147996
2018-08-21,83.9000015258789,84.6500015258789,83.9000015258789,84.55000305175781,69.85535430908203,5023058
2018-08-22,84.69999694824219,84.8499984741211,84.3499984741211,84.6500015258789,69.93798828125,3545768
2018-08-23,84.80000305175781,85.19999694824219,84.5999984741211,85.05000305175781,70.2684555053711,3869236
2018-08-24,85.0,85.0999984741211,84.44999694824219,84.80000305175781,70.0619125366211,2549174
2018-08-27,85.0,85.55000305175781,85.0,85.55000305175781,70.68157196044922,5018454
2018-08-28,85.94999694824219,86.4000015258789,85.94999694824219,86.25,71.25990295410156,8288078
2018-08-29,86.44999694824219,87.3499984741211,86.44999694824219,87.25,72.08610534667969,13383846
2018-08-30,87.80000305175781,88.3499984741211,87.44999694824219,87.55000305175781,72.33397674560547,9894177
2018-08-31,87.0,87.0,86.44999694824219,86.94999694824219,71.8382339477539,4245610
2018-09-03,86.94999694824219,87.19999694824219,86.4000015258789,86.44999694824219,71.4251480102539,3667077
2018-09-04,86.80000305175781,87.0,86.44999694824219,87.0,71.87956237792969,2357725
2018-09-05,87.0,87.30000305175781,86.69999694824219,87.0,71.87956237792969,2496308
2018-09-06,86.9000015258789,86.9000015258789,86.19999694824219,86.5,71.46644592285156,1945889
2018-09-07,86.19999694824219,86.44999694824219,86.0,86.4000015258789,71.38383483886719,2505908
2018-09-10,86.5999984741211,86.5999984741211,85.6500015258789,86.0,71.0533447265625,5301281
2018-09-11,85.94999694824219,86.0,85.4000015258789,85.6500015258789,70.76417541503906,19525404
2018-09-12,85.8499984741211,85.9000015258789,85.25,85.55000305175781,70.68157196044922,18583973
2018-09-13,85.80000305175781,85.80000305175781,84.9000015258789,84.94999694824219,70.18583679199219,20996200
2018-09-14,85.75,86.5,85.5999984741211,86.5,71.46644592285156,8616375
2018-09-17,86.5,86.5,85.69999694824219,85.8499984741211,70.92941284179688,8988960
2018-09-18,85.5999984741211,85.69999694824219,85.19999694824219,85.4000015258789,70.55762481689453,6140571
2018-09-19,85.80000305175781,86.30000305175781,85.69999694824219,86.1500015258789,71.17728424072266,6881627
2018-09-20,86.44999694824219,86.55000305175781,85.80000305175781,85.9000015258789,70.97074890136719,4159776
2018-09-21,86.25,86.8499984741211,85.9000015258789,86.8499984741211,71.75562286376953,7370439
2018-09-25,86.6500015258789,87.1500015258789,86.5999984741211,87.0999984741211,71.96216583251953,7506252
2018-09-26,86.9000015258789,87.0,86.75,86.9000015258789,71.79694366455078,8036503
2018-09-27,86.5999984741211,87.44999694824219,86.5999984741211,87.3499984741211,72.16871643066406,27800036
2018-09-28,87.3499984741211,87.6500015258789,86.5999984741211,86.9000015258789,71.79694366455078,13202371
2018-10-01,86.9000015258789,87.4000015258789,86.9000015258789,87.3499984741211,72.16871643066406,5912234
2018-10-02,87.25,87.25,86.0,86.05000305175781,71.09467315673828,5434332
2018-10-03,86.05000305175781,86.30000305175781,85.80000305175781,85.94999694824219,71.01203918457031,4369690
2018-10-04,85.69999694824219,85.69999694824219,84.80000305175781,84.9000015258789,70.14453125,9736968
2018-10-05,84.5,84.5,83.0,83.44999694824219,68.946533203125,26744096
2018-10-08,82.94999694824219,83.4000015258789,82.5,83.0,68.57474517822266,46512204
2018-10-09,83.05000305175781,83.4000015258789,82.80000305175781,83.25,68.78128814697266,20530897
2018-10-11,80.1500015258789,80.1500015258789,77.3499984741211,77.4000015258789,63.9480094909668,68551624
2018-10-12,77.69999694824219,80.05000305175781,77.5,80.05000305175781,66.13745880126953,23183282
2018-10-15,79.5,79.5,78.6500015258789,79.19999694824219,65.4351806640625,49238658
2018-10-16,79.0,79.5,78.5999984741211,79.30000305175781,65.5177993774414,16676645
2018-10-17,80.44999694824219,80.5,79.3499984741211,79.4000015258789,65.60042572021484,20305037
2018-10-18,79.5,79.75,78.94999694824219,79.1500015258789,65.39387512207031,7973282
2018-10-19,78.19999694824219,79.30000305175781,78.0,79.30000305175781,65.5177993774414,12064036
2018-10-22,78.3499984741211,79.55000305175781,78.0,79.19999694824219,65.4351806640625,12453453
2018-10-23,78.0999984741211,78.5999984741211,77.69999694824219,77.75,64.23719024658203,24898392
2018-10-24,77.80000305175781,77.94999694824219,76.69999694824219,77.4000015258789,63.9480094909668,13002500
2018-10-25,75.5,76.19999694824219,75.30000305175781,75.5,62.37822723388672,28935886
2018-10-26,76.25,76.44999694824219,74.5,75.4000015258789,62.295616149902344,17783781
2018-10-29,75.8499984741211,76.0999984741211,75.3499984741211,75.75,62.58478927612305,9883260
2018-10-30,75.80000305175781,76.25,75.5,75.94999694824219,62.75002670288086,6115050
2018-10-31,76.5999984741211,77.55000305175781,76.5999984741211,77.55000305175781,64.07196044921875,9888224
2018-11-01,77.8499984741211,78.44999694824219,77.55000305175781,78.4000015258789,64.77421569824219,6797294
2018-11-02,78.4000015258789,78.80000305175781,78.0,78.6500015258789,64.98075866699219,6707329
2018-11-05,78.0999984741211,78.25,77.5999984741211,78.25,64.65027618408203,4620750
2018-11-06,78.44999694824219,78.5,77.75,78.0,64.44373321533203,6184482
2018-11-07,78.19999694824219,78.55000305175781,78.05000305175781,78.4000015258789,64.77421569824219,6185750
2018-11-08,79.1500015258789,79.4000015258789,78.5,78.8499984741211,65.1460189819336,10263985
2018-11-09,78.5,78.5,77.6500015258789,77.80000305175781,64.27849578857422,36836011
2018-11-12,77.75,78.30000305175781,77.55000305175781,78.0,64.44373321533203,6128260
2018-11-13,76.1500015258789,77.25,75.69999694824219,77.0999984741211,63.70015335083008,10705869
2018-11-14,77.25,77.4000015258789,77.0,77.3499984741211,63.90670394897461,6286375
2018-11-15,77.5,77.6500015258789,76.75,77.5999984741211,64.11322784423828,5684368
2018-11-16,77.94999694824219,77.94999694824219,76.8499984741211,76.94999694824219,63.57621383666992,8877904
2018-11-19,77.05000305175781,77.1500015258789,76.5999984741211,76.69999694824219,63.36967849731445,7055370
2018-11-20,76.4000015258789,76.5,75.75,76.0,62.79133224487305,8601123
2018-11-21,75.30000305175781,76.05000305175781,74.8499984741211,76.0,62.79133224487305,15123043
2018-11-22,76.0999984741211,76.25,75.5999984741211,75.5999984741211,62.46084976196289,5932803
2018-11-23,75.69999694824219,75.8499984741211,75.05000305175781,75.3499984741211,62.25429916381836,4032215
2018-11-26,75.9000015258789,76.94999694824219,75.75,76.1500015258789,62.9152717590332,6321267
2018-11-27,75.94999694824219,76.05000305175781,75.19999694824219,76.05000305175781,62.832645416259766,7613933
2018-11-28,76.1500015258789,76.94999694824219,75.75,76.9000015258789,63.5349235534668,7530760
2018-11-29,77.69999694824219,77.94999694824219,77.05000305175781,77.05000305175781,63.65884780883789,8875587
2018-11-30,77.19999694824219,77.3499984741211,76.75,76.75,63.41097640991211,4209211
2018-12-03,77.8499984741211,79.0,77.80000305175781,78.80000305175781,65.10469055175781,13841986
2018-12-04,78.5,78.5,78.0999984741211,78.25,64.65027618408203,4079284
2018-12-05,77.0999984741211,77.19999694824219,76.6500015258789,76.6500015258789,63.32837677001953,9632366
2018-12-06,75.8499984741211,75.8499984741211,74.8499984741211,75.0999984741211,62.0477409362793,20325421
2018-12-07,75.5999984741211,75.75,75.30000305175781,75.44999694824219,62.3369140625,6777008
2018-12-10,74.5,74.9000015258789,74.44999694824219,74.44999694824219,61.51071548461914,13010284
2018-12-11,74.5,75.0999984741211,74.44999694824219,75.05000305175781,62.00644302368164,5308228
2018-12-12,75.6500015258789,76.25,75.4000015258789,76.19999694824219,62.95656967163086,8664695
2018-12-13,76.19999694824219,76.5,75.94999694824219,76.30000305175781,63.039188385009766,6237580
2018-12-14,75.80000305175781,75.80000305175781,74.94999694824219,75.3499984741211,62.25429916381836,8761839
2018-12-17,75.3499984741211,76.05000305175781,75.1500015258789,75.94999694824219,62.75002670288086,5638433
2018-12-18,75.5,75.55000305175781,75.05000305175781,75.30000305175781,62.21299743652344,7655001
2018-12-19,75.5,75.94999694824219,75.3499984741211,75.9000015258789,62.70871353149414,4493460
2018-12-20,75.0,75.55000305175781,75.0,75.05000305175781,62.00644302368164,9557713
2018-12-21,74.94999694824219,75.25,74.44999694824219,75.19999694824219,62.130374908447266,8465143
2018-12-24,74.8499984741211,75.0,74.55000305175781,74.69999694824219,61.71726608276367,5952329
2018-12-25,74.1500015258789,74.1500015258789,73.30000305175781,73.75,60.9323844909668,12071254
2018-12-26,74.0,74.30000305175781,73.5,73.55000305175781,60.767127990722656,8919969
2018-12-27,74.80000305175781,75.1500015258789,74.5,75.05000305175781,62.00644302368164,9615359
2018-12-28,75.0999984741211,75.5,74.8499984741211,75.5,62.37822723388672,4629875
2019-01-02,75.8499984741211,75.9000015258789,73.94999694824219,74.05000305175781,61.180233001708984,8532073
2019-01-03,73.80000305175781,74.0,73.25,73.3499984741211,60.60190200805664,13347147
2019-01-04,72.80000305175781,72.80000305175781,72.0,72.19999694824219,59.65176773071289,21292465
2019-01-07,73.55000305175781,74.05000305175781,73.25,73.94999694824219,61.09761047363281,14605638
2019-01-08,74.1500015258789,74.1500015258789,73.55000305175781,73.6500015258789,60.84976577758789,11006700
2019-01-09,73.94999694824219,75.1500015258789,73.94999694824219,75.0,61.96513366699219,11430523
2019-01-10,74.80000305175781,74.9000015258789,74.5,74.80000305175781,61.799896240234375,2823283
2019-01-11,75.30000305175781,75.75,75.1500015258789,75.5,62.37822723388672,10362915
2019-01-14,75.44999694824219,75.44999694824219,74.75,75.0,61.96513366699219,5298405
2019-01-15,75.05000305175781,75.80000305175781,75.05000305175781,75.6500015258789,62.502159118652344,11836450
2019-01-16,75.6500015258789,75.69999694824219,75.3499984741211,75.55000305175781,62.41954803466797,15342503
2019-01-17,75.5999984741211,75.9000015258789,75.1500015258789,75.55000305175781,62.41954803466797,10020739
2019-01-18,75.75,76.0999984741211,75.4000015258789,75.94999694824219,62.75002670288086,8293491
2019-01-21,76.3499984741211,76.69999694824219,76.25,76.5,63.20443344116211,10254756
2019-01-22,74.4000015258789,74.4000015258789,73.80000305175781,74.05000305175781,63.076656341552734,8838931
2019-01-23,74.0,74.0,73.6500015258789,73.69999694824219,62.778526306152344,6407442
2019-01-24,73.94999694824219,74.1500015258789,73.75,74.05000305175781,63.076656341552734,3500506
2019-01-25,74.5999984741211,75.0999984741211,74.55000305175781,75.0,63.8858757019043,7320778
2019-01-28,75.1500015258789,75.44999694824219,75.05000305175781,75.1500015258789,64.01365661621094,3825143
2019-01-29,74.5,74.55000305175781,74.19999694824219,74.5,63.45998001098633,4419790
2019-01-30,74.5,74.6500015258789,74.19999694824219,74.3499984741211,63.332218170166016,5255229
2019-02-11,75.3499984741211,75.6500015258789,74.8499984741211,75.1500015258789,64.01365661621094,6614900
2019-02-12,75.3499984741211,75.75,75.3499984741211,75.6500015258789,64.43955993652344,6164150
2019-02-13,75.94999694824219,75.94999694824219,75.4000015258789,75.5,64.3117904663086,4157700
2019-02-14,75.5,75.75,75.25,75.25,64.09883880615234,3641542
2019-02-15,75.30000305175781,75.5999984741211,74.9000015258789,75.05000305175781,63.92848205566406,3516111
2019-02-18,75.5,75.9000015258789,75.5,75.6500015258789,64.43955993652344,6596163
2019-02-19,75.69999694824219,75.69999694824219,75.5,75.5,64.3117904663086,2862069
2019-02-20,75.9000015258789,76.5,75.9000015258789,76.3499984741211,65.03581237792969,34307853
2019-02-21,76.4000015258789,77.0999984741211,76.4000015258789,77.0999984741211,65.6746826171875,18664815
2019-02-22,76.94999694824219,76.94999694824219,76.5,76.94999694824219,65.54691314697266,9881017
2019-02-25,77.3499984741211,77.75,77.30000305175781,77.5,66.01541137695312,19365354
2019-02-26,77.6500015258789,77.80000305175781,77.30000305175781,77.69999694824219,66.18577575683594,15903051
2019-02-27,77.69999694824219,77.69999694824219,77.3499984741211,77.6500015258789,66.14318084716797,12907489
2019-03-04,77.55000305175781,77.55000305175781,76.69999694824219,76.94999694824219,65.54691314697266,8469570
2019-03-05,76.5999984741211,76.9000015258789,76.44999694824219,76.75,65.37655639648438,9400493
2019-03-06,76.8499984741211,77.05000305175781,76.75,76.94999694824219,65.54691314697266,19579792
2019-03-07,76.9000015258789,77.05000305175781,76.5999984741211,76.6500015258789,65.2913818359375,18239770
2019-03-08,76.19999694824219,76.3499984741211,75.80000305175781,76.0,64.7376937866211,9975200
2019-03-11,75.8499984741211,76.1500015258789,75.69999694824219,76.1500015258789,64.865478515625,4642390
2019-03-12,76.8499984741211,77.44999694824219,76.80000305175781,77.25,65.8024673461914,13857468
2019-03-13,77.05000305175781,77.19999694824219,76.80000305175781,77.0999984741211,65.6746826171875,10148529
2019-03-14,77.30000305175781,77.4000015258789,76.94999694824219,77.05000305175781,65.63209533691406,5208756
2019-03-15,77.3499984741211,77.69999694824219,77.1500015258789,77.5999984741211,66.1005859375,11483751
2019-03-18,77.75,78.0999984741211,77.6500015258789,78.0999984741211,66.5265121459961,12218708
2019-03-19,78.0999984741211,78.4000015258789,77.8499984741211,78.4000015258789,66.78204345703125,8604296
2019-03-20,78.3499984741211,78.55000305175781,78.19999694824219,78.5,66.86721801757812,11856027
2019-03-21,78.80000305175781,79.1500015258789,78.6500015258789,79.1500015258789,67.42090606689453,11341213
2019-03-22,79.5,79.69999694824219,79.05000305175781,79.3499984741211,67.59126281738281,6930357
