Date,open,high,low,close,adj close,volume
2023-05-23,18.020000457763672,18.049999237060547,17.950000762939453,18.010000228881836,16.337244033813477,55849142
2023-05-24,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,16.31003189086914,61217298
2023-05-25,18.0,18.049999237060547,17.950000762939453,18.049999237060547,16.3735294342041,53639604
2023-05-26,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,16.482383728027344,67662452
2023-05-29,18.260000228881836,18.40999984741211,18.260000228881836,18.360000610351562,16.65473747253418,70895430
2023-05-30,18.3799991607666,18.440000534057617,18.260000228881836,18.34000015258789,16.636594772338867,60513537
2023-05-31,18.34000015258789,18.389999389648438,18.280000686645508,18.309999465942383,16.60938262939453,40310301
2023-06-01,18.309999465942383,18.309999465942383,18.219999313354492,18.25,16.554954528808594,42743088
2023-06-02,18.260000228881836,18.670000076293945,18.260000228881836,18.579999923706055,16.854305267333984,108303785
2023-06-05,18.649999618530273,18.68000030517578,18.549999237060547,18.6200008392334,16.890586853027344,54227951
2023-06-06,18.639999389648438,18.700000762939453,18.600000381469727,18.649999618530273,16.917802810668945,49778918
2023-06-07,18.65999984741211,18.790000915527344,18.65999984741211,18.780000686645508,17.03572654724121,42640846
2023-06-08,18.780000686645508,18.799999237060547,18.670000076293945,18.700000762939453,16.963159561157227,70797829
2023-06-09,18.729999542236328,18.989999771118164,18.729999542236328,18.969999313354492,17.208080291748047,72177155
2023-06-12,18.989999771118164,19.1299991607666,18.93000030517578,18.959999084472656,17.19900894165039,87580286
2023-06-13,18.989999771118164,19.229999542236328,18.989999771118164,19.149999618530273,17.371360778808594,104941439
2023-06-14,19.149999618530273,19.270000457763672,19.110000610351562,19.200000762939453,17.416717529296875,71160677
2023-06-15,19.25,19.420000076293945,19.25,19.40999984741211,17.607213973999023,91136910
2023-06-16,19.40999984741211,19.510000228881836,19.260000228881836,19.360000610351562,17.561859130859375,86784239
2023-06-19,19.350000381469727,19.350000381469727,19.18000030517578,19.280000686645508,17.489290237426758,77900940
2023-06-20,19.25,19.260000228881836,19.06999969482422,19.1299991607666,17.353219985961914,89398394
2023-06-21,19.100000381469727,19.389999389648438,19.09000015258789,19.350000381469727,17.55278968811035,66046519
2023-06-26,19.309999465942383,19.309999465942383,19.1299991607666,19.280000686645508,17.489290237426758,49531887
2023-06-27,19.209999084472656,19.219999313354492,19.010000228881836,19.030000686645508,17.262508392333984,84262516
2023-06-28,19.059999465942383,19.200000762939453,19.059999465942383,19.100000381469727,17.326007843017578,43027207
2023-06-29,19.15999984741211,19.309999465942383,19.1299991607666,19.200000762939453,17.416717529296875,42682943
2023-06-30,19.200000762939453,19.25,19.1200008392334,19.25,17.46207618713379,30520996
2023-07-03,19.299999237060547,19.59000015258789,19.299999237060547,19.520000457763672,17.70699691772461,69794653
2023-07-04,19.520000457763672,19.84000015258789,19.520000457763672,19.760000228881836,17.924707412719727,86035603
2023-07-05,19.770000457763672,19.799999237060547,19.600000381469727,19.690000534057617,17.861207962036133,49449758
2023-07-06,19.59000015258789,19.770000457763672,19.450000762939453,19.489999771118164,17.679784774780273,77690334
2023-07-07,19.399999618530273,19.43000030517578,19.200000762939453,19.309999465942383,17.51650047302246,79630178
2023-07-10,19.309999465942383,19.459999084472656,19.290000915527344,19.309999465942383,17.51650047302246,46582091
2023-07-11,19.450000762939453,19.809999465942383,19.450000762939453,19.799999237060547,17.96099090576172,91338341
2023-07-12,19.8700008392334,20.200000762939453,19.8700008392334,20.190000534057617,18.314767837524414,134951212
2023-07-13,20.399999618530273,20.90999984741211,20.399999618530273,20.530000686645508,18.62318992614746,180201406
2023-07-14,20.739999771118164,21.049999237060547,20.530000686645508,21.010000228881836,19.058605194091797,187562592
2023-07-17,20.989999771118164,21.290000915527344,20.969999313354492,21.280000686645508,19.303529739379883,136332624
2023-07-18,21.440000534057617,21.81999969482422,21.059999465942383,21.43000030517578,19.439599990844727,164182596
2023-07-19,21.610000610351562,21.719999313354492,20.84000015258789,20.959999084472656,19.01325035095215,179497964
2023-07-20,20.940000534057617,21.209999084472656,20.84000015258789,21.190000534057617,19.22188949584961,103555528
2023-07-21,20.899999618530273,21.68000030517578,20.899999618530273,21.610000610351562,19.602882385253906,167946275
2023-07-24,21.610000610351562,22.139999389648438,21.610000610351562,22.1299991607666,20.074583053588867,246373229
2023-07-25,22.309999465942383,22.5,22.15999984741211,22.200000762939453,20.13808250427246,175434342
2023-07-26,22.200000762939453,22.299999237060547,21.959999084472656,22.200000762939453,20.13808250427246,125438022
2023-07-27,22.34000015258789,22.450000762939453,22.1200008392334,22.18000030517578,20.11993980407715,99331336
2023-07-28,22.18000030517578,22.450000762939453,21.899999618530273,22.450000762939453,20.3648624420166,139656411
2023-07-31,22.670000076293945,22.889999389648438,21.799999237060547,21.860000610351562,19.829662322998047,250698550
2023-08-01,21.850000381469727,21.979999542236328,21.43000030517578,21.8700008392334,19.838733673095703,195828761
2023-08-02,21.8799991607666,21.93000030517578,21.15999984741211,21.170000076293945,19.203744888305664,295608394
2023-08-04,21.100000381469727,21.350000381469727,20.850000381469727,21.149999618530273,19.185606002807617,194560651
2023-08-07,21.209999084472656,21.760000228881836,21.18000030517578,21.760000228881836,19.738948822021484,108227140
2023-08-08,21.850000381469727,21.979999542236328,21.420000076293945,21.610000610351562,19.602882385253906,131956457
2023-08-09,21.5,21.719999313354492,21.389999389648438,21.5,19.503095626831055,80856690
2023-08-10,21.399999618530273,21.420000076293945,20.93000030517578,21.09000015258789,19.13117790222168,161506784
2023-08-11,21.170000076293945,21.399999618530273,21.1200008392334,21.219999313354492,19.249099731445312,63223470
2023-08-14,21.1299991607666,21.34000015258789,20.950000762939453,21.049999237060547,19.094892501831055,162384098
2023-08-15,21.34000015258789,21.520000457763672,21.31999969482422,21.43000030517578,19.439599990844727,126559502
2023-08-16,20.920000076293945,21.270000457763672,20.860000610351562,21.270000457763672,19.61481285095215,134441716
2023-08-17,21.18000030517578,21.40999984741211,21.030000686645508,21.31999969482422,19.660921096801758,77576479
2023-08-18,21.329999923706055,21.43000030517578,20.899999618530273,21.049999237060547,19.411930084228516,118084421
2023-08-21,21.15999984741211,21.299999237060547,21.0,21.059999465942383,19.421154022216797,48359346
2023-08-22,21.290000915527344,21.350000381469727,21.110000610351562,21.1200008392334,19.476486206054688,54435589
2023-08-23,21.149999618530273,21.290000915527344,21.020000457763672,21.280000686645508,19.624034881591797,47797786
2023-08-24,21.600000381469727,21.729999542236328,21.260000228881836,21.3799991607666,19.71625328063965,118936654
2023-08-25,21.200000762939453,21.200000762939453,20.950000762939453,20.979999542236328,19.347379684448242,155960607
2023-08-28,21.0,21.030000686645508,20.719999313354492,20.829999923706055,19.20905303955078,101326078
2023-08-29,20.920000076293945,21.0,20.780000686645508,20.950000762939453,19.31971549987793,45739375
2023-08-30,21.100000381469727,21.190000534057617,20.979999542236328,21.010000228881836,19.375045776367188,39763013
2023-08-31,20.989999771118164,21.0,20.809999465942383,20.969999313354492,19.338159561157227,49275555
2023-09-01,21.0,21.059999465942383,20.860000610351562,20.8799991607666,19.25516128540039,45690496
2023-09-04,20.8799991607666,20.969999313354492,20.799999237060547,20.940000534057617,19.31049346923828,48913019
2023-09-05,20.940000534057617,20.979999542236328,20.850000381469727,20.950000762939453,19.31971549987793,40629637
2023-09-06,20.950000762939453,21.100000381469727,20.950000762939453,21.040000915527344,19.402711868286133,53091876
2023-09-07,20.979999542236328,21.020000457763672,20.899999618530273,20.940000534057617,19.31049346923828,35452387
2023-09-08,20.899999618530273,20.989999771118164,20.860000610351562,20.93000030517578,19.301273345947266,32459260
2023-09-11,20.93000030517578,20.93000030517578,20.309999465942383,20.450000762939453,18.858625411987305,188108937
2023-09-12,20.450000762939453,20.5,20.31999969482422,20.40999984741211,18.821735382080078,75269724
2023-09-13,20.420000076293945,20.5,20.3799991607666,20.450000762939453,18.858625411987305,51786887
2023-09-14,20.520000457763672,20.81999969482422,20.520000457763672,20.809999465942383,19.190610885620117,58939057
2023-09-15,20.8799991607666,20.90999984741211,20.75,20.850000381469727,19.227497100830078,49009080
2023-09-18,20.700000762939453,20.700000762939453,20.579999923706055,20.59000015258789,18.987730026245117,78012238
2023-09-19,20.6299991607666,20.68000030517578,20.459999084472656,20.479999542236328,18.886287689208984,49507098
2023-09-20,20.450000762939453,20.670000076293945,20.389999389648438,20.440000534057617,18.849401473999023,53143292
2023-09-21,20.329999923706055,20.329999923706055,20.1299991607666,20.229999542236328,18.655744552612305,93960637
2023-09-22,20.15999984741211,20.34000015258789,20.020000457763672,20.329999923706055,18.747962951660156,42776010
2023-09-25,20.34000015258789,20.450000762939453,20.34000015258789,20.440000534057617,18.849401473999023,27281784
2023-09-26,20.40999984741211,20.459999084472656,20.25,20.260000228881836,18.683408737182617,42453692
2023-09-27,20.239999771118164,20.329999923706055,20.18000030517578,20.299999237060547,18.720294952392578,26538270
2023-09-28,20.3799991607666,20.559999465942383,20.309999465942383,20.3799991607666,18.7940731048584,27606023
2023-10-02,20.5,20.850000381469727,20.5,20.760000228881836,19.144498825073242,55667084
2023-10-03,20.770000457763672,20.799999237060547,20.6200008392334,20.6299991607666,19.024614334106445,40283454
2023-10-04,20.420000076293945,20.469999313354492,20.299999237060547,20.440000534057617,18.849401473999023,39182771
2023-10-05,20.510000228881836,20.65999984741211,20.5,20.639999389648438,19.03384017944336,29248503
2023-10-06,20.729999542236328,20.790000915527344,20.649999618530273,20.75,19.135278701782227,33629045
2023-10-11,20.969999313354492,21.06999969482422,20.709999084472656,20.719999313354492,19.10761260986328,64157915
2023-10-12,20.760000228881836,20.899999618530273,20.729999542236328,20.889999389648438,19.264381408691406,32063818
2023-10-13,20.850000381469727,20.850000381469727,20.559999465942383,20.600000381469727,18.996950149536133,57024189
2023-10-16,20.540000915527344,20.600000381469727,20.479999542236328,20.5,18.904733657836914,43750431
2023-10-17,20.559999465942383,20.6299991607666,20.350000381469727,20.360000610351562,18.7756290435791,56061899
2023-10-18,20.31999969482422,20.31999969482422,20.0,20.040000915527344,18.48052978515625,143536531
2023-10-19,20.0,20.040000915527344,19.93000030517578,20.020000457763672,18.462085723876953,84797063
2023-10-20,19.920000076293945,19.969999313354492,19.6200008392334,19.850000381469727,18.305315017700195,106586613
2023-10-23,19.799999237060547,19.81999969482422,19.670000076293945,19.690000534057617,18.157766342163086,76514993
2023-10-24,19.690000534057617,19.8799991607666,19.6200008392334,19.860000610351562,18.314537048339844,48991306
2023-10-25,19.920000076293945,20.0,19.8799991607666,19.899999618530273,18.351423263549805,36629714
2023-10-26,19.690000534057617,19.770000457763672,19.559999465942383,19.639999389648438,18.111656188964844,84772508
2023-10-27,19.690000534057617,19.90999984741211,19.690000534057617,19.760000228881836,18.22231674194336,32017765
2023-10-30,19.780000686645508,19.899999618530273,19.729999542236328,19.729999542236328,18.194650650024414,46261158
2023-10-31,19.790000915527344,19.799999237060547,19.5,19.5,17.9825496673584,76427639
2023-11-01,19.649999618530273,19.68000030517578,19.520000457763672,19.610000610351562,18.08399200439453,67503187
2023-11-02,19.8799991607666,20.010000228881836,19.8799991607666,19.959999084472656,18.406755447387695,49251348
2023-11-03,20.06999969482422,20.09000015258789,19.959999084472656,20.0,18.443641662597656,51686927
2023-11-06,20.139999389648438,20.290000915527344,20.139999389648438,20.25,18.67418670654297,57326058
2023-11-07,20.229999542236328,20.239999771118164,20.110000610351562,20.200000762939453,18.62807846069336,45849807
2023-11-08,20.25,20.56999969482422,20.239999771118164,20.469999313354492,18.877065658569336,56486234
2023-11-09,20.479999542236328,20.479999542236328,20.34000015258789,20.459999084472656,18.867843627929688,51432392
2023-11-10,20.389999389648438,20.389999389648438,20.270000457763672,20.360000610351562,18.7756290435791,60597800
2023-11-13,20.540000915527344,20.549999237060547,20.329999923706055,20.360000610351562,18.7756290435791,77446183
2023-11-14,20.450000762939453,20.549999237060547,20.43000030517578,20.530000686645508,18.932397842407227,68348875
2023-11-15,20.739999771118164,20.81999969482422,20.639999389648438,20.690000534057617,19.079946517944336,134637787
2023-11-16,20.469999313354492,20.469999313354492,20.219999313354492,20.260000228881836,19.00490379333496,103214707
2023-11-17,20.260000228881836,20.3799991607666,20.260000228881836,20.3700008392334,19.108089447021484,39534378
2023-11-20,20.3799991607666,20.389999389648438,20.260000228881836,20.360000610351562,19.098709106445312,51396298
2023-11-21,20.459999084472656,20.690000534057617,20.459999084472656,20.670000076293945,19.389503479003906,98100195
2023-11-22,20.59000015258789,20.59000015258789,20.450000762939453,20.549999237060547,19.27693748474121,51490007
2023-11-23,20.549999237060547,20.549999237060547,20.389999389648438,20.440000534057617,19.17375373840332,51162317
2023-11-24,20.450000762939453,20.479999542236328,20.399999618530273,20.40999984741211,19.145610809326172,25565664
2023-11-27,20.40999984741211,20.5,20.299999237060547,20.31999969482422,19.061185836791992,55767132
2023-11-28,20.360000610351562,20.5,20.350000381469727,20.43000030517578,19.164371490478516,29214712
2023-11-29,20.440000534057617,20.59000015258789,20.440000534057617,20.540000915527344,19.26755714416504,37108341
2023-11-30,20.549999237060547,20.600000381469727,20.469999313354492,20.59000015258789,19.314462661743164,33368263
2023-12-01,20.579999923706055,20.579999923706055,20.469999313354492,20.510000228881836,19.239416122436523,40404946
2023-12-04,20.549999237060547,20.600000381469727,20.530000686645508,20.559999465942383,19.286319732666016,46396245
2023-12-05,20.469999313354492,20.479999542236328,20.389999389648438,20.459999084472656,19.19251251220703,53583896
2023-12-06,20.5,20.59000015258789,20.479999542236328,20.549999237060547,19.27693748474121,36462923
2023-12-07,20.530000686645508,20.56999969482422,20.469999313354492,20.510000228881836,19.239416122436523,35097685
2023-12-08,20.639999389648438,20.729999542236328,20.59000015258789,20.600000381469727,19.323841094970703,39399495
2023-12-11,20.610000610351562,20.690000534057617,20.559999465942383,20.610000610351562,19.333221435546875,40050970
2023-12-12,20.690000534057617,20.700000762939453,20.610000610351562,20.6299991607666,19.35198211669922,49981023
2023-12-13,20.709999084472656,20.850000381469727,20.709999084472656,20.829999923706055,19.539592742919922,78563428
2023-12-14,21.049999237060547,21.1200008392334,21.010000228881836,21.100000381469727,19.792865753173828,91748684
2023-12-15,21.190000534057617,21.25,20.979999542236328,20.989999771118164,19.689680099487305,60956723
2023-12-18,20.940000534057617,21.040000915527344,20.850000381469727,21.040000915527344,19.73658561706543,51770374
2023-12-19,21.0,21.020000457763672,20.829999923706055,20.940000534057617,19.642778396606445,49331514
2023-12-20,20.979999542236328,21.229999542236328,20.969999313354492,21.200000762939453,19.886672973632812,76684352
2023-12-21,20.979999542236328,21.149999618530273,20.920000076293945,21.110000610351562,19.802248001098633,50970645
2023-12-22,21.139999389648438,21.190000534057617,21.09000015258789,21.149999618530273,19.83976936340332,37434812
2023-12-25,21.149999618530273,21.389999389648438,21.149999618530273,21.3799991607666,20.055519104003906,66038344
2023-12-26,21.389999389648438,21.510000228881836,21.350000381469727,21.5,20.168087005615234,48994387
2023-12-27,21.530000686645508,21.780000686645508,21.530000686645508,21.760000228881836,20.41197967529297,74157060
2023-12-28,21.760000228881836,21.8799991607666,21.68000030517578,21.770000457763672,20.421361923217773,58915452
2023-12-29,21.770000457763672,21.889999389648438,21.739999771118164,21.799999237060547,20.44950294494629,51489783
2024-01-02,21.799999237060547,21.8700008392334,21.5,21.559999465942383,20.224369049072266,67260680
2024-01-03,21.360000610351562,21.3799991607666,21.200000762939453,21.25,19.933574676513672,90135719
2024-01-04,21.200000762939453,21.260000228881836,21.15999984741211,21.209999084472656,19.89605140686035,30481658
2024-01-05,21.209999084472656,21.31999969482422,21.18000030517578,21.200000762939453,19.886672973632812,32533210
2024-01-08,21.239999771118164,21.43000030517578,21.229999542236328,21.270000457763672,19.952333450317383,38935139
2024-01-09,21.389999389648438,21.469999313354492,21.219999313354492,21.25,19.933574676513672,29676057
2024-01-10,21.200000762939453,21.200000762939453,21.06999969482422,21.100000381469727,19.792865753173828,35776774
2024-01-11,21.170000076293945,21.239999771118164,21.100000381469727,21.209999084472656,19.89605140686035,26438285
2024-01-12,21.18000030517578,21.239999771118164,21.079999923706055,21.190000534057617,19.877290725708008,28591225
2024-01-15,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,19.877290725708008,0
2024-01-16,21.100000381469727,21.1299991607666,21.0,21.06999969482422,19.764726638793945,56911097
2024-01-17,21.040000915527344,21.040000915527344,20.850000381469727,20.850000381469727,19.558353424072266,80232484
2024-01-18,20.81999969482422,20.920000076293945,20.75,20.829999923706055,19.539592742919922,49658019
2024-01-19,21.010000228881836,21.260000228881836,20.920000076293945,21.260000228881836,19.942955017089844,52036967
2024-01-22,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,20.299413681030273,70849685
2024-01-23,21.68000030517578,21.709999084472656,21.540000915527344,21.6299991607666,20.2900333404541,39339247
2024-01-24,21.639999389648438,21.709999084472656,21.6200008392334,21.639999389648438,20.299413681030273,31680662
2024-01-25,21.700000762939453,21.780000686645508,21.6299991607666,21.690000534057617,20.346315383911133,42461082
2024-01-26,21.6299991607666,21.639999389648438,21.489999771118164,21.520000457763672,20.186847686767578,50259475
2024-01-29,21.520000457763672,21.700000762939453,21.489999771118164,21.670000076293945,20.32755470275879,34955276
2024-01-30,21.709999084472656,21.760000228881836,21.65999984741211,21.700000762939453,20.355695724487305,34675646
2024-01-31,21.65999984741211,21.65999984741211,21.549999237060547,21.6299991607666,20.2900333404541,30299147
2024-02-01,21.670000076293945,21.719999313354492,21.610000610351562,21.709999084472656,20.365076065063477,58970878
2024-02-02,21.739999771118164,21.860000610351562,21.739999771118164,21.850000381469727,20.49640464782715,55757645
2024-02-05,21.799999237060547,21.90999984741211,21.700000762939453,21.889999389648438,20.533926010131836,66421207
2024-02-15,22.110000610351562,22.239999771118164,22.049999237060547,22.200000762939453,20.824722290039062,105327222
2024-02-16,22.200000762939453,22.3799991607666,22.200000762939453,22.309999465942383,20.927906036376953,85858588
2024-02-19,22.34000015258789,22.350000381469727,22.219999313354492,22.299999237060547,20.91852569580078,104329753
2024-02-20,22.290000915527344,22.40999984741211,22.260000228881836,22.399999618530273,21.012331008911133,67869478
2024-02-21,22.399999618530273,22.399999618530273,22.280000686645508,22.290000915527344,20.909147262573242,108959493
2024-02-22,22.399999618530273,22.5,22.350000381469727,22.40999984741211,21.021713256835938,68834085
2024-02-23,22.5,22.600000381469727,22.459999084472656,22.459999084472656,21.068614959716797,109489867
2024-02-26,22.469999313354492,22.469999313354492,22.360000610351562,22.40999984741211,21.021713256835938,195072647
2024-02-27,22.1299991607666,22.139999389648438,21.809999465942383,21.850000381469727,20.868896484375,224613060
2024-02-29,21.84000015258789,22.030000686645508,21.799999237060547,21.989999771118164,21.002609252929688,72056253
2024-03-01,22.0,22.100000381469727,22.0,22.030000686645508,21.040813446044922,52049121
2024-03-04,22.1200008392334,22.239999771118164,22.06999969482422,22.06999969482422,21.079017639160156,80993538
2024-03-05,22.100000381469727,22.190000534057617,22.0,22.170000076293945,21.174528121948242,68172085
2024-03-06,22.1299991607666,22.350000381469727,22.100000381469727,22.290000915527344,21.289140701293945,83117793
2024-03-07,22.34000015258789,22.3799991607666,22.209999084472656,22.329999923706055,21.327342987060547,108255604
